URL,Title,Cooking Time,Timestamp,Category,Ingredients,Publish Date,Nutrition Facts
https://www.simplyrecipes.com/pizza-salad-recipe-7636624,Pizza Salad,25 mins,2025-03-26 23:47:06,Dinners,"1/4 cup red wine vinegar, 1 teaspoon tomato paste, 2 teaspoons Dijon mustard, 1/2 teaspoon sugar, 1 1/2 teaspoons dried oregano, 1 teaspoon garlic powder, 1/2 teaspoon kosher salt, 1 teaspoon black pepper, 3/4 cup extra-virgin olive oil, 6 ounces sliced pepperoni slices, 5 ounces mini mozzarella balls (or large balls, quartered), 2/3 cup sliced black olives, 1 cup sliced red onion, 2 cups chopped bell pepper (yellow, red, green), 4 packed cups shredded iceberg lettuce, 4 packed cups chopped romaine lettuce, 1/2 cup freshly, finely grated Parmesan cheese, 4 breadsticks","Updated March 07, 2025","Calories: 323, Total Fat 27g: 35%, Saturated Fat 9g: 43%, Cholesterol 40mg: 13%, Sodium 705mg: 31%, Total Carbohydrate 10g: 3%, Dietary Fiber 2g: 8%"
https://www.simplyrecipes.com/banh-mi-salad-recipe-7814195,Banh Mi Salad,40 mins,2025-03-26 23:47:06,Dinners,"1/2 cup distilled white vinegar, 1/2 cup water, 1/4 cup granulated sugar, 1/2 teaspoon salt, 2 medium carrots, 1 (6-ounce) piece daikon (no more than 2 inches wide), 2 tablespoons minced lemongrass, 2 cloves garlic, minced, 1 tablespoon sugar, 1 tablespoon olive oil, 1 tablespoon fish sauce, 1 tablespoon soy sauce, 1/2 teaspoon freshly ground black pepper, 1 1/2 pounds boneless skinless chicken thighs, Juice of 1 medium lime (about 2 tablespoons), 2 tablespoons mayonnaise, 2 tablespoons olive oil, 1 small or 1/2 medium jalapeño pepper, seeded and minced (about 1 tablespoon), 1 clove garlic, minced, 1/4 teaspoon kosher salt, 2 medium romaine lettuce hearts (about 8 ounces total), chopped or sliced, 2 Persian cucumbers (about 6 ounces total), thinly sliced, 1/2 cup fresh cilantro leaves, French baguette, for serving (optional)","Updated January 02, 2024","Calories: 483, Total Fat 29g: 37%, Saturated Fat 6g: 32%, Cholesterol 210mg: 70%, Sodium 1055mg: 46%, Total Carbohydrate 15g: 6%, Dietary Fiber 4g: 13%"
https://www.simplyrecipes.com/poultry-seasoning-recipe-7372993,Homemade Poultry Seasoning,5 mins,2025-03-26 23:47:06,Herbs and Spices,"1 tablespoon rubbed sage, 2 teaspoons dried thyme, 1 teaspoon dried marjoram, 1/2 teaspoon dried crushed rosemary, 1/8 teaspoon ground white pepper (or substitute black pepper), 1/8 teaspoon ground nutmeg","Updated February 21, 2025","Calories: 1, Total Fat 0g: 0%, Saturated Fat 0g: 0%, Cholesterol 0mg: 0%, Sodium 0mg: 0%, Total Carbohydrate 0g: 0%, Dietary Fiber 0g: 0%"
https://www.simplyrecipes.com/simple-roast-chicken-recipe-7866976,Easy Roast Chicken,75 mins,2025-03-26 23:47:06,Dinners,"1 (3 1/2 to 5-pound) whole chicken, 5 cups roughly chopped vegetables (1 to 1 1/2-inch pieces), such as carrots, onions, potatoes, parsnip, fennel, butternut squash, or turnips, 2 tablespoons olive oil, Salt and freshly ground black pepper, 1 small lemon, halved, or 1/2 large lemon, 1/2 yellow or white onion, peeled and cut into 1-inch wedges, 2 sprigs rosemary or 1 small bunch thyme, optional, 3 tablespoons butter, softened (optional)","Updated March 25, 2025","Calories: 627, Total Fat 34g: 43%, Saturated Fat 9g: 43%, Cholesterol 183mg: 61%, Sodium 259mg: 11%, Total Carbohydrate 23g: 9%, Dietary Fiber 7g: 26%"
https://www.simplyrecipes.com/marble-blondies-recipe-7715823,Marble Blondies,50 mins,2025-03-26 23:47:06,Desserts,"Nonstick cooking spray, for greasing the pan, 1 cup (226g) unsalted butter, melted and cooled, 1 1/3 cups (270g) packed light brown sugar, 1/3 cup (70g) granulated sugar, 2 large eggs plus 1 large yolk, room temperature, divided, 1 tablespoon vanilla extract, 2 cups (270g) all-purpose flour, 1 1/4 teaspoons kosher salt, 1 teaspoon baking powder, 3 1/2 ounces semi-sweet chocolate, melted and cooled, 2 tablespoons Dutch-process cocoa powder, 1/4 teaspoon espresso powder, optional, 1/2 cup white chocolate chips, 1/2 cup semi-sweet chocolate chips","Updated November 03, 2024","Calories: 346, Total Fat 18g: 23%, Saturated Fat 10g: 52%, Cholesterol 61mg: 20%, Sodium 153mg: 7%, Total Carbohydrate 45g: 16%, Dietary Fiber 1g: 5%"
https://www.simplyrecipes.com/caribbean-green-seasoning-recipe-7963606,Caribbean Green Seasoning,20 mins,2025-03-26 23:47:06,Herbs and Spices,"1 large onion, roughly chopped, 16 cloves garlic, peeled, 6 Trinidadian pimento peppers or 1 red or green Cubanelle pepper, 8 green onions, trimmed, 4 Guyanese wiri wiri peppers (or 1 Scotch bonnet or 2 to 3 habaneros), 6 culantro leaves, Leaves from 10 sprigs parsley, 16 sprigs thyme, 10 basil leaves","Updated February 11, 2025","Calories: 9, Total Fat 0g: 0%, Saturated Fat 0g: 0%, Cholesterol 0mg: 0%, Sodium 2mg: 0%, Total Carbohydrate 2g: 1%, Dietary Fiber 1g: 2%"
https://www.simplyrecipes.com/almond-croissant-recipe-7568930,Almond Croissants,50 mins,2025-03-26 23:47:06,Desserts,"1/4 cup (50g) granulated sugar, 1/4 cup (60ml) water, 1 tablespoon dark rum, or 1 teaspoon vanilla extract, 1 cup (96g) almond flour, 1 tablespoon all-purpose flour, 1/4 teaspoon kosher salt, 1/2 cup (113g) unsalted butter, at soft room temperature, 1 cup (113g) powdered sugar, 1 large egg, 1/2 teaspoon almond extract, 6 store-bought or leftover croissants, 1/2 cup (43g) sliced almonds, Powdered sugar, for dusting","Updated January 02, 2024","Calories: 625, Total Fat 39g: 50%, Saturated Fat 17g: 86%, Cholesterol 107mg: 36%, Sodium 293mg: 13%, Total Carbohydrate 57g: 21%, Dietary Fiber 4g: 15%"
https://www.simplyrecipes.com/yellowhammer-cookies-recipe-alabama-state-cookie-7724658,Yellowhammer Cookies,62 mins,2025-03-26 23:47:06,Cookies,"3 1/2 cups all-purpose flour, 2 teaspoons baking soda, 1/4 teaspoon baking powder, 1 teaspoon salt, 2 cups brown sugar (we used light brown sugar), 1 1/2 cups (3 sticks) butter, melted and slightly cooled, 2 eggs, 2 teaspoons vanilla extract, 4 1/2 cups quick-cooking oats (see recipe note), 24 pecan halves, 1 cup creamy peanut butter (do not use natural peanut butter), 2 tablespoons honey, 1/2 cup (1 stick) butter, softened, 1 to 1 1/2 cups powdered sugar","Updated January 04, 2024","Calories: 561, Total Fat 35g: 45%, Saturated Fat 13g: 65%, Cholesterol 56mg: 19%, Sodium 434mg: 19%, Total Carbohydrate 55g: 20%, Dietary Fiber 4g: 15%"
https://www.simplyrecipes.com/garam-masala-recipe-7644066,Garam Masala,10 mins,2025-03-26 23:47:06,Meal Prep,"2 tablespoons plus 1 teaspoon (15g) coriander seeds, 4 teaspoons (10g) cumin seeds, 2 teaspoons (6g) green cardamom pods, 3/4 teaspoon whole cloves (1g), 1 teaspoon black peppercorns (3g), 1/2 stick (2.9g) Ceylon cinnamon, 1/2 (0.3g) Tej patta (Indian bay leaf), crushed into 1/2-inch pieces (optional)","Updated March 10, 2025","Calories: 2, Total Fat 0g: 0%, Saturated Fat 0g: 0%, Cholesterol 0mg: 0%, Sodium 1mg: 0%, Total Carbohydrate 0g: 0%, Dietary Fiber 0g: 1%"
https://www.simplyrecipes.com/maduros-recipe-fried-sweet-plantains-7567877,Maduros (Fried Sweet Plantains),15 mins,2025-03-26 23:47:06,Side Dishes,"2 sweet plantains, very ripe, 1 cup neutral oil, for frying","Updated March 03, 2025","Calories: 263, Total Fat 14g: 18%, Saturated Fat 1g: 5%, Cholesterol 0mg: 0%, Sodium 6mg: 0%, Total Carbohydrate 37g: 14%, Dietary Fiber 3g: 10%"
https://www.simplyrecipes.com/flapjacks-recipe-7558393,British Flapjacks,40 mins,2025-03-26 23:47:06,Snacks and Appetizers,"2 1/2 cups (250g) quick-cook rolled oats, 1/2 cup (75g) mixed seeds, 1/2 cup (75g) dried fruit, 1/2 teaspoon kosher salt, 1/2 teaspoon cinnamon, 1/2 cup (113g) unsalted butter, 1/2 cup (107g) brown sugar, 1/3 cup (112g) golden syrup","Updated January 26, 2025","Calories: 189, Total Fat 8g: 10%, Saturated Fat 4g: 20%, Cholesterol 15mg: 5%, Sodium 49mg: 2%, Total Carbohydrate 28g: 10%, Dietary Fiber 3g: 9%"
https://www.simplyrecipes.com/kitchen-sink-cookies-recipe-7567259,Kitchen Sink Cookies,25 mins,2025-03-26 23:47:06,Desserts,"2 1/2 cups (338g) all-purpose flour, 1 3/4 teaspoons baking soda, 1 1/4 teaspoons kosher salt, 1/2 teaspoon baking powder, 1 cup (226g) unsalted butter, melted and cooled, 3/4 cup (164g) firmly packed light brown sugar, 1/4 cup (50g) granulated sugar, 1 3/4 teaspoons vanilla extract, 2 large eggs, at room temperature, 1 1/3 cups (8 ounces) chocolatey mix-ins, such as semi-sweet chocolate chips or chunks, 1 1/3 cups (3 ounces) salty mix-ins, such as ridged, salted potato chips or pretzels, 1/2 cup (2 1/2 ounces) nutty mix-ins, such as chopped, roasted peanuts, 1/4 cup (2 ounces) chewy/sticky mix-ins, such as toffee bits","Updated February 21, 2025","Calories: 382, Total Fat 22g: 28%, Saturated Fat 11g: 56%, Cholesterol 57mg: 19%, Sodium 317mg: 14%, Total Carbohydrate 45g: 16%, Dietary Fiber 2g: 7%"
https://www.simplyrecipes.com/vegan-pizza-recipe-with-easy-homemade-mozzarella-7568126,Vegan Pizza,55 mins,2025-03-26 23:47:06,Dinners,"2 pounds pizza dough, homemade or store-bought, Olive oil, for greasing the pizza dough and baking sheet, Flour, for dusting the counter, Cornmeal, for dusting the pan or pizza peel, 3/4 to 1 cup pizza sauce, homemade or jarred (check to see it’s vegan), 1 batch homemade vegan mozzarella (see below), or 7 to 8 ounces vegan mozzarella-style shreds, Optional toppings: fresh basil, vegan pepperoni or cooked vegan sausage, mushrooms, 5 tablespoons tapioca flour, 2 tablespoons nutritional yeast, 1/2 teaspoon sugar, 1/2 teaspoon salt, 1 1/2 cups water, 6 tablespoons oil, 2 teaspoons apple cider vinegar","Updated January 02, 2024","Calories: 600, Total Fat 24g: 31%, Saturated Fat 2g: 10%, Cholesterol 0mg: 0%, Sodium 869mg: 38%, Total Carbohydrate 83g: 30%, Dietary Fiber 5g: 16%"
https://www.simplyrecipes.com/diy-macaroni-and-cheese-mix-recipe-7568651,Homemade Macaroni and Cheese Mix,25 mins,2025-03-26 23:47:06,Dinners,"1 1/2 cups (6 ounces/170g) dry macaroni, shells, or other smaller pasta shape, 3 tablespoons (20g) cheddar cheese powder, orange or white, 1/2 teaspoon tapioca starch, optional, 1/4 teaspoon salt, 3 tablespoons milk, any kind, 1 to 2 tablespoons butter (if using salted, reduce the salt a bit)","Updated February 20, 2025","Calories: 230, Total Fat 13g: 17%, Saturated Fat 8g: 38%, Cholesterol 34mg: 11%, Sodium 274mg: 12%, Total Carbohydrate 22g: 8%, Dietary Fiber 1g: 4%"
https://www.simplyrecipes.com/one-pot-taco-pasta-recipe-7568232,One-Pot Taco Pasta,35 mins,2025-03-26 23:47:06,Dinners,"1 tablespoon olive oil, 1 white onion, chopped, 1 red bell pepper, chopped, 1 pound lean ground beef (12 ounces if using Impossible Meat), 2 tablespoons homemade taco seasoning or 1 (1-ounce) packet taco seasoning, 1 teaspoon smoked or sweet paprika, 1 teaspoon ground cumin, 1 (14.5-ounce) can diced tomatoes, 1 (4-ounce) can chopped green chilis, 8 ounces elbow pasta, 2 cups beef or vegetable broth, 1 cup shredded cheddar cheese, 1/4 cup fresh cilantro, chopped, 2 tablespoons fresh lime juice (about 1 lime), 1 tablespoon hot sauce, optional, Salt, as needed, Green onions, chopped, Sour cream, Lime wedges","Updated January 29, 2025","Calories: 510, Total Fat 24g: 31%, Saturated Fat 10g: 51%, Cholesterol 104mg: 35%, Sodium 1482mg: 64%, Total Carbohydrate 34g: 12%, Dietary Fiber 5g: 17%"
https://www.simplyrecipes.com/buffalo-chicken-tacos-recipe-7567648,Quick and Easy Buffalo Chicken Tacos,17 mins,2025-03-26 23:47:06,Dinners,"6 tablespoons (3/4 stick) unsalted butter, 1/2 cup hot sauce, such as Franks RedHot or Cholula, 1/2 teaspoon garlic powder, 1 small or 1/2 large plain rotisserie chicken (about 1 3/4 pounds), shredded (about 4 packed cups), 3 tablespoons whole milk plain Greek yogurt or sour cream, 2 tablespoons freshly squeezed lime juice (about 1 medium lime), 1 tablespoon olive oil, 1/2 teaspoon kosher salt, 1/4 teaspoon freshly ground black pepper, 4 packed cups (10 ounces) coleslaw mix, 12 (6-inch) flour tortillas, 2 green onions, thinly sliced, 4 ounces blue cheese, crumbled (about 1 cup)","Updated March 03, 2025","Calories: 753, Total Fat 48g: 62%, Saturated Fat 21g: 105%, Cholesterol 169mg: 56%, Sodium 1242mg: 54%, Total Carbohydrate 46g: 17%, Dietary Fiber 4g: 15%"
https://www.simplyrecipes.com/million-dollar-pie-recipe-7567197,Million Dollar Pie,40 mins,2025-03-26 23:47:06,Desserts,"12 whole graham crackers (180g), 2 tablespoons granulated sugar, 1/2 teaspoon ground cinnamon, 1/4 teaspoon kosher salt, 8 tablespoons (113g) unsalted butter, melted, 1 cup (113g) chopped pecans, 1 cup (85g) sweetened desiccated coconut, 1 (20-ounce) can crushed pineapple, 1 (14-ounce) can sweetened condensed milk, 3 tablespoons lemon juice, 4 ounces cream cheese, softened, 3 tablespoons powdered sugar, 2 cups (480ml) heavy cream, 8 to 10 maraschino cherries, optional","Updated February 07, 2024","Calories: 852, Total Fat 58g: 75%, Saturated Fat 31g: 157%, Cholesterol 136mg: 45%, Sodium 320mg: 14%, Total Carbohydrate 77g: 28%, Dietary Fiber 3g: 12%"
https://www.simplyrecipes.com/arrachera-recipe-mexican-skirt-steak-7567800,Arrachera (Mexican Skirt Steak),25 mins,2025-03-26 23:47:06,Dinners,"4 green onions, trimmed, white and green parts roughly chopped, 4 cloves garlic, peeled, 1/4 cup cilantro leaves, 1 serrano pepper, stem and seeds removed, 3/4 cup pineapple juice, 1/2 cup blonde Mexican lager (like Corona or Modelo), 1/3 cup lime juice (from 3 to 4 limes), 1 tablespoon neutral cooking oil (like vegetable or avocado), 1 tablespoon Diamond Crystal kosher salt or 1 1/2 teaspoons fine sea salt, 2 pounds skirt steak","Updated February 07, 2024","Calories: 306, Total Fat 19g: 24%, Saturated Fat 7g: 34%, Cholesterol 67mg: 22%, Sodium 517mg: 22%, Total Carbohydrate 4g: 1%, Dietary Fiber 0g: 2%"
